filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_release_grasp_pink_3141,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3142,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3143,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3144,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3145,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3146,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3147,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3148,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3149,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3150,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3151,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3152,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3153,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3154,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3155,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3156,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3157,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3158,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3159,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3160,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3161,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3162,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3163,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3164,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3165,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3166,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3167,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3168,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3169,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3170,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3171,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3172,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3173,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3174,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3175,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3176,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3177,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3178,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3179,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3180,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3181,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3182,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3183,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3184,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3185,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3186,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3187,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3188,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3189,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3190,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3191,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3192,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3193,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3194,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3195,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3196,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3197,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3198,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3199,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3200,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3201,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3202,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3203,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3204,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3205,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3206,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3207,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3208,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3209,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3210,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3211,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3212,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3213,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3214,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3215,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3216,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3217,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3218,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3219,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3220,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3221,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3222,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3223,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3224,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3225,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3226,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3227,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3228,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3229,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3230,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3231,folded,,2,2,0,1,5,3,4,8,7,6
robotic_release_grasp_pink_3232,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3233,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3234,folded,,2,2,0,3,1,5,4,8,6,7
robotic_release_grasp_pink_3235,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3236,folded,,2,2,0,3,1,5,4,8,6,7
robotic_release_grasp_pink_3237,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3238,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3239,folded,,2,2,0,3,1,5,4,8,6,7
robotic_release_grasp_pink_3240,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3241,folded,,2,2,0,5,1,3,4,8,6,7
robotic_release_grasp_pink_3242,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3243,folded,,2,2,0,5,1,3,4,8,6,7
robotic_release_grasp_pink_3244,folded,,2,2,0,5,1,3,4,8,6,7
robotic_release_grasp_pink_3245,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3246,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3247,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3248,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3249,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3250,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3251,folded,,2,2,0,5,1,3,4,8,6,7
robotic_release_grasp_pink_3252,folded,,2,2,0,1,5,3,4,8,6,7
robotic_release_grasp_pink_3253,folded,,2,2,0,5,1,3,4,8,6,7
robotic_release_grasp_pink_3254,folded,,2,2,0,5,1,3,4,8,6,7
robotic_release_grasp_pink_3255,folded,,2,2,0,5,1,3,8,4,6,7
robotic_release_grasp_pink_3256,folded,,2,2,0,5,1,3,8,4,6,7
robotic_release_grasp_pink_3257,folded,,2,2,0,5,1,3,8,4,6,7
robotic_release_grasp_pink_3258,folded,,2,2,0,5,1,3,8,4,6,7
robotic_release_grasp_pink_3259,folded,,2,2,0,5,1,3,8,4,7,6
robotic_release_grasp_pink_3260,folded,,2,2,0,1,5,3,8,4,6,7
robotic_release_grasp_pink_3261,folded,,2,2,0,1,5,3,8,4,7,6
robotic_release_grasp_pink_3262,folded,,2,2,0,1,5,3,8,4,7,6
robotic_release_grasp_pink_3263,folded,,2,2,0,1,5,3,8,4,7,6
robotic_release_grasp_pink_3264,folded,,2,2,0,1,5,3,8,4,7,6
robotic_release_grasp_pink_3265,folded,,2,2,0,1,5,3,8,4,6,7
robotic_release_grasp_pink_3266,folded,,2,2,0,1,5,3,8,4,6,7
robotic_release_grasp_pink_3267,folded,,2,2,0,1,5,3,8,4,6,7
robotic_release_grasp_pink_3268,folded,,2,2,0,1,5,8,3,4,6,7
robotic_release_grasp_pink_3269,folded,,2,2,0,1,5,3,8,4,6,7
robotic_release_grasp_pink_3270,folded,,2,2,0,1,5,3,8,4,6,7
robotic_release_grasp_pink_3271,folded,,2,2,0,1,5,8,3,4,6,7
robotic_release_grasp_pink_3272,folded,,2,2,0,1,5,8,3,4,6,7
robotic_release_grasp_pink_3273,folded,,2,2,0,1,5,8,3,4,6,7
robotic_release_grasp_pink_3274,folded,,2,2,0,1,5,8,3,4,6,7
robotic_release_grasp_pink_3275,folded,,2,2,0,1,5,8,4,3,6,7
robotic_release_grasp_pink_3276,folded,,2,2,0,1,5,8,4,3,6,7
robotic_release_grasp_pink_3277,folded,,2,2,0,1,5,8,3,4,7,6
robotic_release_grasp_pink_3278,folded,,2,2,0,1,5,8,3,4,7,6
robotic_release_grasp_pink_3279,folded,,2,2,0,1,5,3,8,4,7,6
robotic_release_grasp_pink_3280,folded,,2,2,0,1,5,8,3,4,7,6
robotic_release_grasp_pink_3281,folded,,2,2,0,1,3,5,8,4,7,6
robotic_release_grasp_pink_3282,folded,,2,2,0,1,5,3,8,4,7,6
robotic_release_grasp_pink_3283,folded,,2,2,0,1,5,8,3,7,4,6
robotic_release_grasp_pink_3284,folded,,2,2,0,1,8,3,5,7,4,6
robotic_release_grasp_pink_3285,folded,,2,2,0,1,8,3,5,7,4,6
robotic_release_grasp_pink_3286,folded,,2,2,0,1,8,3,5,7,4,6
robotic_release_grasp_pink_3287,folded,,2,2,0,1,8,3,5,7,4,6
robotic_release_grasp_pink_3288,folded,,2,2,0,1,8,3,5,7,4,6
robotic_release_grasp_pink_3289,folded,,2,2,0,1,8,3,5,7,4,6
robotic_release_grasp_pink_3290,folded,,2,2,0,1,8,3,5,7,4,6
robotic_release_grasp_pink_3291,folded,,2,2,0,1,3,8,5,7,4,6
robotic_release_grasp_pink_3292,folded,,2,2,0,1,3,8,5,7,4,6
robotic_release_grasp_pink_3293,folded,,2,2,0,1,3,8,5,7,4,6
robotic_release_grasp_pink_3294,folded,,2,2,0,1,3,8,5,7,4,6
robotic_release_grasp_pink_3295,folded,,2,2,0,1,3,8,5,7,4,6
robotic_release_grasp_pink_3296,folded,,2,2,0,1,3,8,5,7,4,6
robotic_release_grasp_pink_3297,folded,,2,2,0,1,3,8,5,7,4,6
robotic_release_grasp_pink_3298,folded,,2,2,0,1,3,8,7,5,4,6
robotic_release_grasp_pink_3299,folded,,2,2,0,1,3,8,5,7,4,6
robotic_release_grasp_pink_3300,folded,,2,2,0,1,8,3,7,5,6,4
robotic_release_grasp_pink_3301,folded,,2,2,0,1,8,3,7,5,6,4
robotic_release_grasp_pink_3302,folded,,2,2,0,1,8,3,7,5,4,6
robotic_release_grasp_pink_3303,folded,,2,2,0,1,8,3,7,5,4,6
robotic_release_grasp_pink_3304,folded,,2,2,0,1,8,3,7,5,4,6
robotic_release_grasp_pink_3305,folded,,2,2,0,1,3,8,7,5,4,6
robotic_release_grasp_pink_3306,folded,,2,2,0,1,3,8,7,5,6,4
robotic_release_grasp_pink_3307,folded,,2,2,0,1,3,8,7,5,6,4
robotic_release_grasp_pink_3308,folded,,2,2,0,1,3,8,7,5,6,4
robotic_release_grasp_pink_3309,folded,,2,2,0,1,8,3,7,5,6,4
robotic_release_grasp_pink_3310,folded,,2,2,0,1,8,7,3,5,6,4
robotic_release_grasp_pink_3311,folded,,2,2,0,1,8,3,7,5,6,4
robotic_release_grasp_pink_3312,folded,,2,2,0,1,8,3,7,5,6,4
robotic_release_grasp_pink_3313,folded,,2,2,0,1,8,3,7,5,6,4
robotic_release_grasp_pink_3314,folded,,2,2,0,1,8,3,7,5,6,4
robotic_release_grasp_pink_3315,folded,,2,2,0,1,8,5,3,7,6,4
robotic_release_grasp_pink_3316,folded,,2,2,0,1,8,5,7,3,6,4
robotic_release_grasp_pink_3317,folded,,2,2,0,1,8,5,3,7,6,4
robotic_release_grasp_pink_3318,folded,,2,2,0,1,8,5,3,7,6,4
robotic_release_grasp_pink_3319,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3320,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3321,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3322,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3323,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3324,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3325,folded,,2,2,0,8,1,3,5,7,6,4
robotic_release_grasp_pink_3326,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3327,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3328,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3329,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3330,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3331,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3332,folded,,2,2,0,8,1,3,5,7,6,4
robotic_release_grasp_pink_3333,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3334,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3335,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3336,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3337,folded,,2,2,0,1,8,5,3,7,6,4
robotic_release_grasp_pink_3338,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3339,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3340,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3341,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3342,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3343,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3344,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3345,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3346,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3347,folded,,2,2,0,8,5,1,3,6,7,4
robotic_release_grasp_pink_3348,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3349,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3350,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3351,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3352,folded,,2,2,0,8,5,1,7,3,6,4
robotic_release_grasp_pink_3353,folded,,2,2,0,8,5,1,7,3,6,4
robotic_release_grasp_pink_3354,folded,,2,2,0,8,1,5,7,3,6,4
robotic_release_grasp_pink_3355,folded,,2,2,0,8,5,1,3,7,6,4
robotic_release_grasp_pink_3356,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3357,folded,,2,2,0,8,1,5,7,3,6,4
robotic_release_grasp_pink_3358,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3359,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3360,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3361,folded,,2,2,0,8,1,5,3,7,6,4
robotic_release_grasp_pink_3362,folded,,2,2,0,8,1,5,7,3,6,4
robotic_release_grasp_pink_3363,folded,,2,2,0,1,8,5,3,7,6,4
robotic_release_grasp_pink_3364,folded,,2,2,0,1,8,5,3,7,6,4
robotic_release_grasp_pink_3365,folded,,2,2,0,1,8,5,7,3,6,4
robotic_release_grasp_pink_3366,folded,,2,2,0,1,8,5,3,6,7,4
robotic_release_grasp_pink_3367,folded,,2,2,0,8,1,5,6,3,7,4
robotic_release_grasp_pink_3368,folded,,2,2,0,8,1,5,6,3,7,4
robotic_release_grasp_pink_3369,folded,,2,2,0,1,8,5,3,6,7,4
robotic_release_grasp_pink_3370,folded,,2,2,0,8,1,5,6,3,7,4
robotic_release_grasp_pink_3371,folded,,2,2,0,5,1,8,6,7,3,4
robotic_release_grasp_pink_3372,folded,,2,2,0,5,8,1,6,3,4,7
robotic_drop_pink_0001,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0002,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0003,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0004,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0005,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0006,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0007,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0008,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0009,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0010,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0011,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0012,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0013,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0014,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0015,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0016,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0017,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0018,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0019,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0020,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0021,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0022,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0023,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0024,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0025,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0026,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0027,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0028,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0029,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0030,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0031,flat,,0,0,3,1,8,5,4,2,6,7
robotic_drop_pink_0032,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0033,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0034,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0035,flat,,0,0,3,8,5,1,4,2,6,7
robotic_drop_pink_0036,flat,,0,0,3,8,1,5,4,2,6,7
robotic_drop_pink_0037,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0038,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0039,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0040,flat,,0,3,0,5,8,1,4,2,6,7
robotic_drop_pink_0041,flat,,0,3,0,5,8,1,4,2,6,7
robotic_drop_pink_0042,flat,,0,3,0,5,8,1,4,2,6,7
robotic_drop_pink_0043,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0044,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0045,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0046,flat,,0,3,0,8,5,1,4,2,6,7
robotic_drop_pink_0047,flat,,0,3,0,8,1,5,4,2,6,7
robotic_drop_pink_0048,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0049,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0050,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0051,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0052,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0053,flat,,0,0,3,1,8,5,4,2,6,7
robotic_drop_pink_0054,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0055,flat,,0,0,3,1,8,5,4,2,6,7
robotic_drop_pink_0056,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0057,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0058,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0059,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0060,flat,,0,3,0,1,8,4,5,2,6,7
robotic_drop_pink_0061,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0062,flat,,0,3,0,1,4,8,5,2,6,7
robotic_drop_pink_0063,flat,,0,3,0,1,8,4,5,2,6,7
robotic_drop_pink_0064,flat,,0,3,0,1,8,4,5,2,6,7
robotic_drop_pink_0065,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0066,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0067,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0068,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0069,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0070,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0071,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0072,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0073,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0074,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0075,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0076,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0077,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0078,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0079,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0080,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0081,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0082,flat,,0,3,0,5,1,8,4,2,6,7
robotic_drop_pink_0083,flat,,0,3,0,5,1,8,4,2,6,7
robotic_drop_pink_0084,flat,,0,3,0,5,8,1,4,2,6,7
robotic_drop_pink_0085,flat,,0,3,0,5,8,1,4,2,6,7
robotic_drop_pink_0086,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0087,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0088,flat,,0,3,0,5,1,8,4,2,6,7
robotic_drop_pink_0089,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0090,flat,,0,3,0,5,1,8,4,2,6,7
robotic_drop_pink_0091,flat,,0,3,0,5,1,8,4,2,6,7
robotic_drop_pink_0092,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0093,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0094,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0095,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0096,flat,,0,3,0,5,1,8,4,2,6,7
robotic_drop_pink_0097,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0098,flat,,0,3,0,5,1,4,8,2,6,7
robotic_drop_pink_0099,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0100,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0101,flat,,0,3,0,5,1,4,8,2,6,7
robotic_drop_pink_0102,flat,,0,3,0,5,1,4,8,2,6,7
robotic_drop_pink_0103,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0104,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0105,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0106,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0107,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0108,flat,,0,3,0,1,4,5,8,2,6,7
robotic_drop_pink_0109,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0110,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0111,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0112,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0113,flat,,0,3,0,1,5,8,4,2,6,7
robotic_drop_pink_0114,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0115,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0116,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0117,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0118,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0119,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0120,flat,,0,3,0,1,8,5,4,2,6,7
robotic_drop_pink_0121,flat,,0,3,0,1,8,4,5,2,6,7
robotic_drop_pink_0122,flat,,0,3,0,1,8,4,5,2,6,7
robotic_drop_pink_0123,flat,,0,3,0,1,8,4,5,2,6,7
robotic_drop_pink_0124,flat,,0,3,0,1,5,4,8,2,6,7
robotic_drop_pink_0125,flat,,0,3,0,1,8,4,5,2,6,7
