filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
release_grasp_green_0207,lifted,,7,4,3,5,0,7,1,2,6,8
release_grasp_green_0208,lifted,,7,4,3,0,5,7,1,2,6,8
release_grasp_green_0209,lifted,,7,4,3,5,0,7,1,2,6,8
release_grasp_green_0210,lifted,,7,4,3,5,0,7,1,2,6,8
release_grasp_green_0211,lifted,,7,4,3,0,5,7,1,6,2,8
release_grasp_green_0212,lifted,,7,4,3,0,5,7,1,6,2,8
release_grasp_green_0213,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0214,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0215,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0216,lifted,,7,4,3,5,0,7,1,2,6,8
release_grasp_green_0217,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0218,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0219,lifted,,7,4,3,5,0,1,7,2,6,8
release_grasp_green_0220,lifted,,7,4,3,5,0,7,1,2,6,8
release_grasp_green_0221,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0222,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0223,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0224,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0225,lifted,,7,4,3,5,0,1,7,2,6,8
release_grasp_green_0226,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0227,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0228,lifted,,7,4,3,5,0,1,7,2,6,8
release_grasp_green_0229,lifted,,7,4,3,5,0,1,7,2,6,8
release_grasp_green_0230,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0231,lifted,,7,4,3,5,1,0,7,2,6,8
release_grasp_green_0232,lifted,,7,4,3,5,1,0,7,2,6,8
release_grasp_green_0233,lifted,,7,4,3,5,1,0,7,6,2,8
release_grasp_green_0234,lifted,,7,4,3,5,1,0,7,2,6,8
release_grasp_green_0235,semi-lifted-twohands,,1,4,3,5,1,0,7,6,2,8
release_grasp_green_0236,semi-lifted-twohands,,1,4,3,5,1,0,7,6,2,8
release_grasp_green_0237,semi-lifted-twohands,,1,4,3,5,1,0,7,6,2,8
release_grasp_green_0238,semi-lifted-twohands,,1,4,3,5,1,0,7,6,2,8
release_grasp_green_0239,semi-lifted-twohands,,1,4,3,5,1,0,7,2,6,8
release_grasp_green_0240,semi-lifted-twohands,,1,4,3,5,1,0,7,6,2,8
release_grasp_green_0241,semi-lifted-twohands,,1,4,3,1,5,0,7,6,2,8
release_grasp_green_0242,semi-lifted-twohands,,1,4,3,1,5,0,7,2,6,8
release_grasp_green_0243,semi-lifted-twohands,,1,4,3,1,5,0,7,2,6,8
release_grasp_green_0244,semi-lifted-twohands,,1,4,3,1,5,0,7,2,6,8
release_grasp_green_0245,semi-lifted-twohands,,1,4,3,1,5,0,7,2,6,8
release_grasp_green_0246,semi-lifted-twohands,,1,4,3,1,5,0,7,2,6,8
release_grasp_green_0247,semi-lifted-twohands,,1,4,3,5,1,0,7,6,2,8
release_grasp_green_0248,semi-lifted-twohands,,1,4,3,5,1,0,6,7,2,8
release_grasp_green_0249,semi-lifted-twohands,,1,4,3,1,5,0,7,6,2,8
release_grasp_green_0250,semi-lifted-twohands,,1,4,3,1,5,0,7,6,2,8
release_grasp_green_0251,semi-lifted-twohands,,1,4,3,1,5,0,7,6,2,8
release_grasp_green_0252,semi-lifted-twohands,,1,4,3,1,5,0,7,2,6,8
release_grasp_green_0253,semi-lifted-twohands,,1,4,3,1,5,0,7,2,6,8
release_grasp_green_0254,semi-lifted-twohands,,1,4,3,1,5,0,2,7,6,8
release_grasp_green_0255,semi-lifted-twohands,,1,4,3,1,5,0,6,2,8,7
release_grasp_green_0256,semi-lifted-twohands,,1,4,3,1,5,0,2,6,8,7
release_grasp_green_0257,semi-lifted-twohands,,1,4,3,5,1,0,2,6,8,7
release_grasp_green_0258,semi-lifted-twohands,,1,4,3,5,1,0,2,8,6,7
release_grasp_green_0259,semi-lifted-twohands,,1,4,3,5,1,0,2,6,8,7
release_grasp_green_0260,semi-lifted-twohands,,1,4,3,5,1,0,2,8,6,7
release_grasp_green_0261,semi-lifted-twohands,,1,4,3,5,1,0,2,6,8,7
release_grasp_green_0262,semi-lifted-twohands,,1,4,3,5,1,0,2,8,6,7
release_grasp_green_0263,semi-lifted-twohands,,1,4,3,5,1,0,2,8,6,7
release_grasp_green_0264,semi-lifted-twohands,,1,4,3,5,1,0,8,2,6,7
release_grasp_green_0265,semi-lifted-twohands,,1,4,3,5,1,0,2,8,6,7
release_grasp_green_0266,semi-lifted-twohands,,1,4,3,5,1,0,2,8,6,7
release_grasp_green_0267,semi-lifted-twohands,,1,4,3,5,1,0,2,8,6,7
release_grasp_green_0268,semi-lifted-twohands,,1,4,3,5,1,0,8,2,6,7
release_grasp_green_0269,semi-lifted-twohands,,1,4,3,5,1,0,8,2,6,7
release_grasp_green_0270,semi-lifted-twohands,,1,4,5,3,1,0,8,6,2,7
release_grasp_green_0271,semi-lifted-twohands,,1,4,5,3,0,1,8,2,6,7
release_grasp_green_0272,semi-lifted-twohands,,1,4,5,3,0,1,8,2,6,7
release_grasp_green_0273,semi-lifted-twohands,,1,4,5,3,1,0,8,2,6,7
release_grasp_green_0274,semi-lifted-twohands,,1,4,5,3,1,0,8,2,6,7
release_grasp_green_0275,semi-lifted-twohands,,1,4,5,3,1,0,8,2,6,7
release_grasp_green_0276,semi-lifted-twohands,,1,4,5,3,1,0,8,2,6,7
release_grasp_green_0277,semi-lifted-twohands,,1,4,5,3,0,1,8,2,6,7
release_grasp_green_0278,semi-lifted-twohands,,1,4,5,3,0,1,8,2,6,7
release_grasp_green_0279,semi-lifted-twohands,,1,4,5,3,0,1,2,8,6,7
release_grasp_green_0280,semi-lifted-twohands,,1,5,4,3,0,1,2,8,6,7
release_grasp_green_0281,semi-lifted-twohands,,1,4,5,3,0,1,2,8,6,7
release_grasp_green_0282,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
release_grasp_green_0283,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
release_grasp_green_0284,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
release_grasp_green_0285,semi-lifted-twohands,,1,5,4,3,1,0,8,2,6,7
release_grasp_green_0286,semi-lifted-twohands,,1,5,4,3,1,0,8,2,6,7
release_grasp_green_0287,semi-lifted-twohands,,1,5,4,3,1,0,2,8,6,7
release_grasp_green_0288,semi-lifted-twohands,,1,5,4,3,1,0,2,8,6,7
release_grasp_green_0289,semi-lifted-twohands,,1,5,4,3,0,1,2,8,6,7
release_grasp_green_0290,semi-lifted-twohands,,1,5,4,3,0,1,2,8,6,7
release_grasp_green_0291,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
release_grasp_green_0292,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
release_grasp_green_0293,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
release_grasp_green_0294,semi-lifted-twohands,,1,5,4,3,0,1,2,8,6,7
release_grasp_green_0295,semi-lifted-twohands,,1,5,4,3,0,1,8,2,6,7
release_grasp_green_0296,semi-lifted-twohands,,1,5,4,3,0,1,2,8,6,7
release_grasp_green_0297,semi-lifted-twohands,,1,5,4,3,0,1,2,8,6,7
release_grasp_green_0298,semi-lifted-twohands,,1,4,5,0,3,1,2,8,6,7
release_grasp_green_0299,semi-lifted-twohands,,1,5,4,0,3,1,2,8,6,7
release_grasp_green_0300,semi-lifted-twohands,,1,5,4,0,3,1,2,8,6,7
release_grasp_green_0301,semi-lifted-twohands,,1,5,4,0,3,1,2,8,6,7
release_grasp_green_0302,semi-lifted-twohands,,1,5,4,0,3,1,2,8,6,7
release_grasp_green_0303,semi-lifted-twohands,,1,5,4,0,3,1,2,8,6,7
release_grasp_green_0304,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0305,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0306,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0307,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0308,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0309,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0310,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0311,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0312,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0313,semi-lifted-twohands,,1,5,4,0,1,3,2,8,6,7
release_grasp_green_0314,semi-lifted-twohands,,1,5,0,4,1,3,2,8,6,7
release_grasp_green_0315,semi-lifted-twohands,,1,5,0,4,1,3,2,8,6,7
release_grasp_green_0316,semi-lifted-twohands,,1,5,0,1,4,3,2,8,6,7
release_grasp_green_0317,semi-lifted-twohands,,1,5,0,1,4,3,2,8,6,7
release_grasp_green_0318,semi-lifted-twohands,,1,0,5,1,4,3,2,8,6,7
release_grasp_green_0319,semi-lifted-twohands,,1,0,5,1,4,3,2,8,6,7
release_grasp_green_0320,semi-lifted-twohands,,1,1,0,5,4,3,2,8,6,7
release_grasp_green_0321,semi-lifted-twohands,,1,1,0,5,4,3,2,8,7,6
release_grasp_green_0322,semi-lifted-twohands,,1,1,0,5,4,3,2,8,7,6
release_grasp_green_0323,semi-lifted-twohands,,1,1,0,5,4,3,2,8,7,6
release_grasp_green_0324,semi-lifted-twohands,,1,1,0,5,4,3,2,8,7,6
release_grasp_green_0325,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
release_grasp_green_0326,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
release_grasp_green_0327,semi-lifted-twohands,,1,1,0,5,2,4,3,8,7,6
release_grasp_green_0328,semi-lifted-twohands,,1,1,0,5,2,4,3,8,7,6
release_grasp_green_0329,semi-lifted-twohands,,1,1,0,5,2,4,3,8,7,6
release_grasp_green_0330,semi-lifted-twohands,,1,1,0,5,2,4,3,8,7,6
release_grasp_green_0331,semi-lifted-twohands,,1,1,0,5,2,4,3,8,7,6
release_grasp_green_0332,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
release_grasp_green_0333,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
release_grasp_green_0334,semi-lifted-twohands,,1,1,0,5,4,2,3,8,7,6
release_grasp_green_0335,semi-lifted-twohands,,1,1,0,5,3,2,4,8,7,6
release_grasp_green_0336,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
release_grasp_green_0337,semi-lifted-twohands,,1,1,0,5,3,2,4,8,7,6
release_grasp_green_0338,semi-lifted-twohands,,1,1,0,5,3,2,4,8,7,6
release_grasp_green_0339,semi-lifted-twohands,,1,1,0,5,3,2,4,8,7,6
release_grasp_green_0340,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
release_grasp_green_0341,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
release_grasp_green_0342,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
release_grasp_green_0343,semi-lifted-twohands,,1,1,0,2,5,3,4,7,8,6
release_grasp_green_0344,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
release_grasp_green_0345,semi-lifted-twohands,,1,1,0,2,3,5,4,7,8,6
release_grasp_green_0346,semi-lifted-twohands,,1,1,0,5,2,3,4,8,7,6
release_grasp_green_0347,semi-lifted-twohands,,1,1,0,2,5,3,4,7,8,6
release_grasp_green_0348,semi-lifted-twohands,,1,1,0,2,5,3,4,8,7,6
release_grasp_green_0349,semi-lifted-twohands,,1,1,0,2,5,3,4,7,8,6
release_grasp_green_0350,semi-lifted-twohands,,1,1,0,2,3,5,8,4,7,6
release_grasp_green_0351,semi-lifted-twohands,,1,1,0,2,3,5,4,8,7,6
release_grasp_green_0352,semi-lifted-twohands,,1,1,0,2,5,3,4,8,7,6
release_grasp_green_0353,semi-lifted-twohands,,1,1,0,2,3,5,4,8,7,6
release_grasp_green_0354,semi-lifted-twohands,,1,1,0,2,3,5,7,8,4,6
release_grasp_green_0355,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
release_grasp_green_0356,semi-lifted-twohands,,1,1,0,2,3,5,7,8,4,6
release_grasp_green_0357,semi-lifted-twohands,,1,1,0,2,3,5,7,8,4,6
release_grasp_green_0358,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
release_grasp_green_0359,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
release_grasp_green_0360,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
release_grasp_green_0361,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
release_grasp_green_0362,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
release_grasp_green_0363,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
release_grasp_green_0364,semi-lifted-twohands,,1,1,0,2,3,7,5,4,8,6
release_grasp_green_0365,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
release_grasp_green_0366,semi-lifted-twohands,,1,1,0,2,3,5,7,4,8,6
release_grasp_green_0367,semi-lifted-twohands,,1,1,0,3,2,7,5,4,8,6
release_grasp_green_0368,semi-lifted-twohands,,1,1,0,3,2,7,5,8,4,6
release_grasp_green_0369,semi-lifted-twohands,,1,1,0,3,2,7,5,4,8,6
release_grasp_green_0370,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
release_grasp_green_0371,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
release_grasp_green_0372,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
release_grasp_green_0373,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
release_grasp_green_0374,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
release_grasp_green_0375,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
release_grasp_green_0376,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
release_grasp_green_0377,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
release_grasp_green_0378,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
release_grasp_green_0379,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
release_grasp_green_0380,semi-lifted-twohands,,1,1,0,3,4,5,7,2,8,6
release_grasp_green_0381,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
release_grasp_green_0382,semi-lifted-twohands,,1,1,0,3,4,7,5,2,8,6
release_grasp_green_0383,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0384,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0385,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0386,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0387,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0388,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0389,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0390,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0391,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0392,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0393,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0394,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0395,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0396,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0397,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0398,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0399,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0400,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0401,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0402,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0403,semi-lifted-twohands,,1,1,0,3,7,4,5,2,8,6
release_grasp_green_0404,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0405,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0406,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0407,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0408,semi-lifted-twohands,,1,1,3,0,7,4,5,8,2,6
release_grasp_green_0409,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0410,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0411,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0412,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0413,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0414,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0415,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0416,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0417,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0418,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0419,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0420,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0421,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0422,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0423,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0424,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0425,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0426,semi-lifted-twohands,,1,1,3,0,7,4,5,6,2,8
release_grasp_green_0427,semi-lifted-twohands,,1,1,3,0,7,4,5,6,2,8
release_grasp_green_0428,semi-lifted-twohands,,1,1,3,0,7,4,5,6,2,8
release_grasp_green_0429,semi-lifted-twohands,,1,1,3,0,7,4,5,6,2,8
release_grasp_green_0430,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0431,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0432,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0433,semi-lifted-twohands,,1,1,3,0,7,4,5,2,6,8
release_grasp_green_0434,semi-lifted-twohands,,1,1,0,3,7,4,5,2,6,8
release_grasp_green_0435,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0436,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0437,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0438,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0439,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0440,semi-lifted-twohands,,1,1,3,0,7,4,5,2,8,6
release_grasp_green_0441,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0442,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0443,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0444,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0445,semi-lifted-twohands,,1,1,3,0,4,5,7,2,8,6
release_grasp_green_0446,semi-lifted-twohands,,1,1,0,3,4,7,5,2,8,6
release_grasp_green_0447,semi-lifted-twohands,,1,1,0,3,4,7,5,2,8,6
release_grasp_green_0448,semi-lifted-twohands,,1,1,3,0,4,7,5,2,8,6
release_grasp_green_0449,semi-lifted-twohands,,1,1,3,0,7,5,4,2,8,6
release_grasp_green_0450,semi-lifted-twohands,,1,1,0,3,4,7,5,2,8,6
release_grasp_green_0451,semi-lifted-twohands,,1,1,0,3,4,7,5,2,8,6
release_grasp_green_0452,semi-lifted-twohands,,1,1,0,3,5,4,7,2,8,6
release_grasp_green_0453,semi-lifted-twohands,,1,1,0,3,5,4,7,2,8,6
release_grasp_green_0454,semi-lifted-twohands,,1,1,0,3,5,7,4,2,8,6
release_grasp_green_0455,semi-lifted-twohands,,1,1,0,3,5,7,4,2,8,6
release_grasp_green_0456,semi-lifted-twohands,,1,1,0,3,5,4,7,2,8,6
release_grasp_green_0457,semi-lifted-twohands,,1,1,0,3,5,4,7,2,8,6
release_grasp_green_0458,semi-lifted-twohands,,1,1,0,3,5,7,4,2,8,6
release_grasp_green_0459,semi-lifted-onehand,,3,1,0,3,4,5,7,2,8,6
release_grasp_green_0460,semi-lifted-onehand,,3,1,0,3,4,5,7,2,8,6
release_grasp_green_0461,semi-lifted-onehand,,3,1,3,0,4,5,2,7,8,6
release_grasp_green_0462,flat,,0,1,3,0,4,5,7,2,8,6
release_grasp_green_0463,flat,,0,1,3,0,4,5,7,2,8,6
release_grasp_green_0464,flat,,0,1,3,0,4,5,7,2,8,6
release_grasp_green_0465,flat,,0,1,0,3,4,5,2,7,8,6
release_grasp_green_0466,flat,,0,1,0,3,4,5,2,7,8,6
release_grasp_green_0467,flat,,0,1,0,3,4,5,2,7,8,6
release_grasp_green_0468,flat,,0,1,0,3,4,5,2,7,8,6
release_grasp_green_0469,flat,,0,1,0,3,4,5,7,2,8,6
release_grasp_green_0470,flat,,0,1,0,3,4,5,7,2,8,6
release_grasp_green_0471,flat,,0,1,0,3,4,5,7,2,8,6
release_grasp_green_0472,flat,,0,1,0,3,4,5,7,2,8,6
release_grasp_green_0473,flat,,0,1,0,3,4,5,7,2,8,6
release_grasp_green_0474,flat,,0,0,1,3,4,5,7,2,8,6
release_grasp_green_0475,flat,,0,0,1,3,4,5,7,2,8,6
release_grasp_green_0476,flat,,0,0,1,3,4,5,7,2,8,6
release_grasp_green_0477,flat,,0,0,1,3,4,5,7,2,8,6
release_grasp_green_0478,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0479,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0480,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0481,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0482,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0483,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0484,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0485,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0486,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0487,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0488,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0489,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0490,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0491,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0492,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0493,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0494,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0495,flat,,0,0,1,3,4,5,2,8,7,6
release_grasp_green_0496,flat,,0,0,1,3,4,5,2,8,7,6
release_grasp_green_0497,flat,,0,0,1,3,4,5,2,8,7,6
release_grasp_green_0498,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0499,flat,,0,0,1,3,4,5,2,7,8,6
release_grasp_green_0500,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0501,flat,,0,0,3,1,4,5,2,7,8,6
release_grasp_green_0502,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0503,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0504,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0505,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0506,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0507,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0508,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0509,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0510,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0511,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0512,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0513,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0514,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0515,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0516,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0517,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0518,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0519,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0520,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0521,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0522,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0523,flat,,0,0,3,1,4,2,5,8,7,6
release_grasp_green_0524,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0525,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0526,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0527,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0528,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0529,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0530,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0531,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0532,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0533,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0534,flat,,0,0,1,3,4,2,5,7,8,6
release_grasp_green_0535,flat,,0,0,1,3,4,2,7,5,8,6
release_grasp_green_0536,flat,,0,0,1,3,4,2,5,8,7,6
release_grasp_green_0537,flat,,0,0,1,3,4,2,7,5,8,6
release_grasp_green_0538,flat,,0,0,3,1,4,2,5,7,8,6
release_grasp_green_0539,flat,,0,0,1,3,4,2,7,8,5,6
release_grasp_green_0540,flat,,0,0,1,3,4,2,7,8,5,6
release_grasp_green_0541,flat,,0,0,1,3,4,2,7,8,5,6
release_grasp_green_0542,flat,,0,0,1,3,4,2,8,7,5,6
release_grasp_green_0543,flat,,0,0,1,3,4,2,7,5,8,6
release_grasp_green_0544,flat,,0,0,1,3,2,4,7,8,5,6
release_grasp_green_0545,flat,,0,0,3,1,2,4,7,8,5,6
release_grasp_green_0546,flat,,0,0,3,1,4,2,8,7,5,6
release_grasp_green_0547,flat,,0,0,3,1,4,2,7,8,5,6
release_grasp_green_0548,flat,,0,0,3,1,4,2,8,7,5,6
release_grasp_green_0549,flat,,0,0,3,1,4,2,7,8,5,6
release_grasp_green_0550,flat,,0,0,3,1,4,2,8,7,5,6
release_grasp_green_0551,flat,,0,0,1,3,2,4,7,8,5,6
